Sl. No. ,RCMC Number,Members Category,Company name,IEC code Number,Registered office address,State,Expiry Date of Certificate,Correspondance address,Contact person,Designation,Telephone numbers,E-mail Address,Service Category,,
61,SEPC/02/14/3117/2017-18,Individual Ordinary Members  ,Asian Voyages,1316909344,"FF-2, Tirthraj Apartment, Civil Lines, Jaipur - 302006, Rajasthan",Rajasthan,31-03-2019,"FF-2, Tirthraj Apartment, Civil Lines, Jaipur - 302006, Rajasthan",Mr. Rajdeep Singh Solanki,Proprietor,"0141-4011170
9829252000",asianvoyages@gmail.com,Hotel and Tourism related services,,
62,SEPC/02/10/3229/2017-18,Individual Ordinary Members  ,Engineers Garage LLP   ,AAFFE4765K,"B-3, Jai Jawan Colony 1, Jawahar Lal Nehru Marg  Jaipur-302018 (Rajasthan)",Rajasthan,31-03-2019,"B-3, Jai Jawan Colony 1, Jawahar Lal Nehru Marg  Jaipur-302018 (Rajasthan)",Mr. Arpit Jain,Partner,7073466881,accounts@engineersgarage.com ,Advertising Services ,,
63,SEPC/03/14/2941/2017-18,Institutional/Corporate Members ,Heritage Motels Private Limited,1317500083,"301, C-73 Sarojini Marg, C-Scheme Jaipur -302021 (Rajasthan)",Rajasthan,31-03-2019,"301, C-73 Sarojini Marg, C-Scheme Jaipur -302021 (Rajasthan)",Mr. Krishana Murari Sharma,Business Manager,"0141-2560028; 29
09636961221",project.hmpl@gmail.com,Hotel and Tourism related services ,,
64,SEPC/02/14/3144/2017-18,Individual Ordinary Members  ,Hotel Bissau Palace,1300009713,"Outside Chandpole Gate, Jaipur, Rajasthan - 302016",Rajasthan,31-03-2019,"Outside Chandpole Gate, Jaipur, Rajasthan - 302016",Mr. Sanjai Singh Bissau,Partner,"0141-2304373
9829063363",reservations@bissaupalace.com,Hotel and Tourism related services,,
65,SEPC/03/14/2984/2017-18,Institutional/Corporate Members ,Indian Network For Development Exchange Private Limited,1312005815,"L-54, Income Tax Colony, Tonk Road, Jaipur - 302016, Rajasthan",Rajasthan,31-03-2019,"L-54, Income Tax Colony, Tonk Road, Jaipur - 302016, Rajasthan",Mr. Ninad Sharma,Director,9928055121,ninad@goidex.com,Hotel and Tourism related services,,
66,SEPC/03/14/2981/2017-18,Institutional/Corporate Members ,Newtech Buildhome Pvt. Ltd. ,1317505875,"Sterling Ground Floor, B-6B Prithviraj Road, C-Scheme, Jaipur - 301001, Rajasthan",Rajasthan,31-03-2019,"Sterling Ground Floor, B-6B Prithviraj Road, C-Scheme, Jaipur - 301001, Rajasthan",Ms. Kamlesh Dangayach,Director,"0141-2377649
9829014309",dangayachgroup.jpr@gmail.com,Hotel and Tourism related services,,
67,SEPC/03/07/3339/2017-18,Institutional/Corporate Members ,Sara Analytics Private Limited,1310012580,601 North Avenue Road No. 9A Vkiarea Sikar Road  Jaipur-302013 (Rajasthan),Rajasthan,31-03-2019,601 North Avenue Road No. 9A Vkiarea Sikar Road  Jaipur-302013 (Rajasthan),Mr. Surendra Tetarwal,Director,9829122908,stetarwal@harshwal.com,Accounting/Auditing and Book Keeping Services,,
68,SEPC/02/14/2947/2017-18,Individual Ordinary Members  ,Vermigo Travel India,1316502198,"Shop No. 21, 3rd Floor, Subhash Nagar, Jaipur, 302016, Rajasthan",Rajasthan,31-03-2019,"Shop No. 21, 3rd Floor, Subhash Nagar, Jaipur, 302016, Rajasthan",Mr. Vikram Verma,Proprietor,"0141-2283716, 4107990
9351374434",vikramvrm@yahoo.com,Hotel and Tourism related services,,
69,SEPC/02/14/3525/2018-19,Individual Ordinary Members  ,Namdev Builders And Developers ,AAHFN1223F,"30-31, Sanga Setu Road New Sanganer Road Sanganer Jaipur -302029 (Rajasthan)",Rajasthan,31-03-2019,"30-31, Sanga Setu Road New Sanganer Road Sanganer Jaipur -302029 (Rajasthan)",Mr. Vidhyadhar Singh ,Partner,9414076898,vds.muhana@gmail.com,Hotel and Tourism related services,,
70,SEPC/03/14/754/2009,Institutional/Corporate Members ,Rajasthan Forts and Palace Pvt. Ltd.   ,1308014244,"312, Ganpati Plaza, M. I. Road, Jaipur - 302001",Rajasthan,31-03-2019,"312, Ganpati Plaza, M. I. Road, Jaipur - 302001",Mr. Peter Dessa                                           ,Director ,"0141-5199600
09001093060","am@suryagarh.com
dir@laxminiwaspalace.com; ",Hotel and Tourism Related Sevices,,
71,SEPC/02/14/694/2009,Individual Ordinary Members  ,Samode Haveli,1304005275,"Samode House, Gangapole, Jaipur - 302002",Rajasthan,31-03-2019,"Samode House, Gangapole, Jaipur - 302002",Mr. Raghvendra Singh                               ,Partner,"0141-2632370, 2632407
9828166384
9717575635","raghvendra@samode.com
veenasharma@samode.com",Hotel and Tourism related services ,,
72,SEPC/02/14/698/2009,Individual Ordinary Members  ,Shahpura House    ,1305024834,"D- 256 & 257, Devi Marg, Bani Park, Jaipur - 302016",Rajasthan,31-03-2019,"D- 256 & 257, Devi Marg, Bani Park, Jaipur - 302016",Mr. Surendra Singh Shekhawat                                    ,Proprietor ,"09829053494,                      
0141-4089100",surendra.singh@shahpura.com,Hotel and Tourism related services ,,
73,SEPC/03/14/1053/2010-11,Institutional/Corporate Members ,Fruitful Buildcon Pvt. Ltd. ,1310006423,"8A, Kanota Bagh, Kstiya Lane, Takhte Shahi Road, jaipur",Rajasthan,31-03-2019,"8A, Kanota Bagh, Kstiya Lane, Takhte Shahi Road, jaipur","Mr. Krishan Murari Sharma
",Manager Accounts,"0141-2560028-29,
7728897531 
","mail.kmsharma@yahoo.com;
sharmakm72@gmail.com",Hotel and Tourism related Services  ,,
74,SEPC/03/14/901/2010-11,Institutional/Corporate Members ,J.S.K. Hotels Pvt. Ltd.  ,1306013861,"Govind Marg, Raja Park, Opp. Petrol Pump, Jaipur - 302004",Rajasthan,31-03-2019,"Govind Marg, Raja Park, Opp. Petrol Pump, Jaipur - 302004",Mr. Kamlesh Dangayach                        ,Director ,"09784594004,                     
0141-4066666                           ",dangayachgroup.jpr@gmail.com; ,Hotel and Tourism Related Services ,,
75,SEPC/03/14/900/2010-11,Institutional/Corporate Members ,Serveall Land Developers Pvt. Ltd.,1307018335,"G-4, B-6B, Sterling Apartment Prithviraj Road,                   C-Scheme, Jaipur - 302001",Rajasthan,31-03-2019,"G-4, B-6B, Sterling Apartment Prithviraj Road,                   C-Scheme, Jaipur - 302001",Ms. Kamlesh Dangayach                        ,Director ,"09784594004,                        
0141-2377649, ",dangayachgroup.jpr@gmail.com,Hotel and Tourism Related Services ,,
76,SEPC/03/14/1801/2013-14,Institutional/Corporate Members ,Kings & Knights Heritage Hotels Pvt. Ltd.,1309012423,"24-B. Laxmi Complex, 2nd Floor, M.I. Road – 302021, Jaipur  ",Rajasthan,31-03-2019,"24-B. Laxmi Complex, 2nd Floor, M.I. Road – 302021, Jaipur  ",Mr. Suneet Bagai                   ,Director,"09314033669,                      0141-2374009","suneetbagai@yahoo.com;
akpurs@gmail.com",Hotel and Tourism related Services,,
77,SEPC/03/14/906/2010-11,Institutional/Corporate Members ,K.K. Retreat Pvt. Ltd.         ,1300004908,"K.K. House, Bharat Mata Path, Jamunalal Bajaj Marg,                             C-Scheme, Jaipur - 302001",Rajasthan,31-03-2019,"K.K. House, Bharat Mata Path, Jamunalal Bajaj Marg,                            C-Scheme, Jaipur - 302001",Mr. Gyan Prakash Mittal                            ,Director ,"09829056581
09829200081 
0141-4090000",klkm@kkjaipur.com,Hotel and Tourism Related Services and Educational Services ,,
78,SEPC/02/14/3606/2018-19,Individual Ordinary Members  ,Rajasthan Travel Service ,1302009818,"52-55, Ground Floor Ganpati Plaza M.I. Road Jaipur -302001",Rajasthan,31-03-2019,"52-55, Ground Floor Ganpati Plaza M.I. Road Jaipur -302001",Mr. Dilip Sirwani,Proprietor,"0141-4080801
09829016678",dilip@rts.co.in,Hotel and Tourism related services    ,,
79,SEPC/02/07/445/2008,Individual Ordinary Members  ,S.R. Batliboi & Associates LLP ,307067670,"22, Camac Street, Block C, 3rd Floor, Kolkata - 700016, West Bengal",West Bengal,31-03-2019,"Tower A, Building No. 8, First Floor, DLF, Cyber City, Phase II, Sector - 25, Gurgaon - 122002",Mr. Manoj Kumar Jalan,Authorized Signatory,"0124-4575000, 09871279100",manoj.jalan@in.ey.com; namrata.datt@in.ey.com,Accounting/Auditing and Book Keeping Services,,
80,SEPC/03/04/665/2009,Institutional/Corporate Members ,Machine Tools (India) Limited,288041844,"56-A, Mirza Ghalib Street, Kolkata - 700016, West Bengal ",West Bengal,31-03-2019,"284 Sultan Sadan-II, WestEnd Marg Lane No. 3, Saidulajab, Mehrauli, New Delhi - 110030",Mr. Ashok Rajendra Prasad Gupta,Chairman & Managing Director ,"011-29535555
29535390
9820056555","arg@mactool.com
jf@mactool.com",Consultancy Services ,,
81,SEPC/03/14/1444/2011-12,Institutional/Corporate Members ,BAHDL Hospitality Limited,211020303,"“Vishwakarma” 86C, TOPSIA Road (South), Kolkata – 700046, West Bengal",West Bengal,31-03-2019,"“Vishwakarma” 86C, TOPSIA Road (South), Kolkata – 700046, West Bengal",Mr. Deepak Kumar Harlalka,Director ,"033-22850028,
9831851954
(Mr. Ishandeb Chatterjee Director of Salaes - 9007090151)",deepak.harlalka@ambujaneotia.com; ishandeb.chatterjee@swissotel.com,Hotel and Tourism related Services,,
82,SEPC/03/14/1336/2011-12,Institutional/Corporate Members ,SPPL Hotels Private Limited ,208019014,"7, C.R. Avenue (3rd Floor), Kolkata – 700072, West Bengal",West Bengal,31-03-2019,"CF-11, Action Area 1C, New Town Rajarahat, Kolkata - 700156",Mr. Apurva Salarpuria                                   ,Director ,"09830161317                         
",apurva@salarpuriagroup.biz,Hotel and Tourism related Services,,
83,SEPC/03/09/1629/2012-13,Institutional/Corporate Members ,Allied ICD Services Limited,208005765,"2, N.C. Dutta Sarani, 7th Floor, Kolkata – 700001, West Bengal",West Bengal,31-03-2019,"2, N.C. Dutta Sarani, “Sagar Estate” 4th Floor, Unit No. 2, Kolkata – 700001, West Bengal",Mr. Pramod Kumar Srivastava                                  ,Director,"09830755566,
033-22434248","pramod.srivastava@alliedicd.com; 
",Maritime Transport Services,,
84,SEPC/02/07/1555/2012-13,Individual Ordinary Members  ,S V Ghatalia and Associates LLP,212000713,"22, Camac Street, Block-C, 3rd Floor, Kolkata – 700016, West Bengal",West Bengal,31-03-2019,"Building No. 8, Tower A, First Floor, DLF Cyber City, Sector-25A, DLF Phase-II, Gurgaon, Haryana- 122002",Mr. Manoj Kumar Jalan,Authorized Signatory,"0124-4575000, 4575058, 09871279100",manoj.jalan@in.ey.com; Namrata.datt@in.ey.com,Accounting/Auditing and Book Keeping Services,,
85,SEPC/02/07/1973/2013-14,Individual Ordinary Members  ,S R B C & Co LLP          ,212019422,"22, Camac Street, Block-C, 3rd Floor, Kolkata,                            West Bengal – 700016",West Bengal,31-03-2019,"Building No. 8, Tower A, First Floor, DLF Cyber City, Sector-25A, DLF Phase-II, Gurgaon, Haryana- 122002",Mr. Manoj Kumar Jalan,Authorized Signatory,"0124-4575000,  09871279100, ",manoj.jalan@in.ey.com; namrata.datt@in.ey.com,Accounting/Auditing and Book Keeping Services,,
86,SEPC/03/14/2124/2014-15,Institutional/Corporate Members ,Mukund Hospitality Pvt. Ltd. ,210002581,"59D, Chowringhee Road, 1st Floor, Kolkata - 700020, West Bengal",West Bengal,31-03-2019,"59D, Chowringhee Road, 1st Floor, Kolkata - 700020, West Bengal","Mr. Rishi Bajoria
",Director,"033-40610055, 
9874255142","
accounts@mukundhospitality.com",Hotel and Tourism related Services,,
87,SEPC/03/03/2233/2015-16,Institutional/Corporate Members ,Eskay Video Pvt. Ltd. ,211029360,"156A, Lenin Sarani, Room No. 404, Kamalalya Centre, Kolkata - 700013, West Bengal",West Bengal,31-03-2019,"156A, Lenin Sarani, Room No. 404, Kamalalya Centre, Kolkata - 700013, West Bengal",Ms. Saloni Jhunjhunwala,Director,"033-22155240
9836444002",saloni.jhunjhunwala@eskaygroup.in,Entertainment services including Audio-Visual Services,,
88,SEPC/02/04/2420/2015-16,Individual Ordinary Members  ,Lovelock & Lewes,204003491,"Plot No. Y-14, Block-EP, Sector-V, Salt Lake Electronic Complex, Bidhan Nagar, Kolkata - 700091, West Bengal",West Bengal,31-03-2019,"Building 8, 7th & 8th Floor Tower -B, DLF Cyber City, Gurugram - 122002",Mr. Rupesh Kumar,Authorized Signatory,"0124-46277404
09818816704
",rupesh.kumar@pwc.com,"Consultancy Services
Accounting/auditing and Book Keeping Services
Legal Services",,
89,SEPC/02/04/2422/2015-16,Individual Ordinary Members  ,Price Waterhouse,297007017,"Plot No. Y/14, Block EP, Sector -V, Lake, Kolkata - 700091, West Bengal",West Bengal,31-03-2019,"Building 8, 7th & 8th Floor Tower -B, DLF Cyber City, Gurugram - 122002",Mr. Rupesh Kumar,Authorized Signatory,"0124-46277404
09818816704
",rupesh.kumar@pwc.com,"Consultancy Services 
Accounting/Auditing and Book Keeping Services
Legal Services",,
90,SEPC/02/07/2858/2016-17,Individual Ordinary Members  ,S R B C & Associates LLP ,312049412,"22, Camac Street Block- C, 3rd Floor, Kolkata -700016 (West Bengal)",West Bengal,31-03-2019,"Tower A, Building No. 8, First Floor, DLF, Cyber City, Phase II, Sector - 25, Gurgaon - 122002",Mr. Manoj Kumar Jalan,Authorized Signatory,"09871279100;
0124-4575000",manoj.jalan@in.ey.com; namrata.datt@in.ey.com,Accounting/Auditing and book keeping services; Consultancy Services,,
91,SEPC/03/04/2804/2016-17,Institutional/Corporate Members ,Xplore Tech Services  Private Limited,204002290,"Plot No.  Y9 block EP $ GP Sector 5,Bdhan Nagar Sltlake Kolkata-7000910(West Bengal)",West Bengal,31-03-2019,"Plot No.  Y9 block EP $ GP Sector 5,Bdhan Nagar Sltlake Kolkata-7000910(West Bengal)",Mrs. Neeta Dhanuka ,Director,"9123615526
8336900218","atul_khemka@fusionbposervices.com
asamanja.chatterjee@fusionbposervices.com",Consultancy Services,,
92,SEPC/03/05/2543/2016-17,Institutional/Corporate Members ,Development Consultants Private Limited,288011333,"24, Park Street Kolkata - 700016, West Bengal",West Bengal,31-03-2019,"24, Park Street Kolkata - 700016, West Bengal",Mr. Tarun Kumar Dasgupta,Sr. Executive Director-Accounts,9830804009,tdg@in.dclgroup.com,"Architectural Services and related services
Consultancy Services",,
93,SEPC/02/09/2803/2016-17,Individual Ordinary Members  ,Nagraj Jain ,215901410,"10 Tarachand Dutta Street, 2nd Floor, Kolkata - 700073, West Bengal ",West Bengal,31-03-2019,"10 Tarachand Dutta Street, 2nd Floor, Kolkata - 700073, West Bengal ",Mr. Nagraj Jain ,Proprietor,"033-22355414
9830281543",accounts@hanumangroup.in ,Maritime Transport Services ,,
94,SEPC/03/14/2326/2015-16,Institutional/Corporate Members ,Fabworth Promoters Pvt. Ltd. ,215003560,"4A, J.B.S. Halden Avenue, Kolkata - 700105, West Bengal",West Bengal,31-03-2019,"4A, J.B.S. Halden Avenue, Kolkata - 700105, West Bengal","Mr. Prithiwiraj Mukherjee
",Director,9831841167/033-23407100/9903986633,prithvi@mani-group.com,Hotel and Tourism related Services ,,
95,SEPC/03/09/3197/2017-18,Institutional/Corporate Members ,Bothra Shipping Services Private Limited,292012284,"2, Clive Ghat Street, 2nd Floor Room No -10 
Kolkata -700001 (West Bengal)
",West Bengal,31-03-2019,"2, Clive Ghat Street, 2nd Floor Room No -10 
Kolkata -700001 (West Bengal)
",Mr.Ajit Chand Bothra ,Director,9848548200,ajit@bothragroup.com,Maritime Transport Services ,,
96,SEPC/03/09/3038/2017-18,Institutional/Corporate Members ,Century Plyboards India Limited,288037243,6 Lyons Range Kolkata West Bengal -700001,West Bengal,31-03-2019,6 Lyons Range Kolkata West Bengal -700001,Mr. Hari Prasad Agarwal ,Vice chairman & Executive Director,"033-39403950
9830043855",hpa@centuryply.com,Maritime Transport Services ,,
97,SEPC/03/07/3133/2017-18,Institutional/Corporate Members ,ICRA Online Limited,206027630,"Infinity Benchmark, 17th Floor, Plot G-1, Block-GP, Sector-V, Salt Lake Kolkata - 700091, West Bengal",West Bengal,31-03-2019,"Infinity Benchmark, 17th Floor, Plot G-1, Block-GP, Sector-V, Salt Lake Kolkata - 700091, West Bengal",Ms. Sushmita Ghatak,MD & CEO,"033-40170111
9831097745",sushmita.ghatak@icraonline.com,Accounting/Auditing and book Keeping services,,
98,SEPC/02/07/3440/2017-18,Individual Ordinary Members  ,KGRS & Co,AAHFR9520M,"Chatterjee International Centre 14th Floor Room No. 13A, 33A, J. L. Nehru Road Kolkata -700071 (West Bengal)",West Bengal,31-03-2019,"Chatterjee International Centre 14th Floor Room No. 13A, 33A, J. L. Nehru Road Kolkata -700071 (West Bengal)",Mr. Subhadip Dey,Partner,9007064063,subhadip@kgrs.in,Accounting/Auditing and book keeping services ,,
99,SEPC/03/04/3203/2017-18,Institutional/Corporate Members ,Wizard E Marketing Private Limited,210020288,"5F Everest, 46/C, Chowringhee Road Kolkata -700071 (West Bengal )",West Bengal,31-03-2019,"5F Everest, 46/C, Chowringhee Road Kolkata -700071 (West Bengal )",Mr. Sidharth Banthia,Director,"09831423555
09051600000",yd@wizardgroup.in,Consultancy Services;  Distribution Services;  Marketing Research and public openion polling services,,
100,SEPC/03/09/3143/2017-18,Institutional/Corporate Members ,Nissin ABC Logistics Private Limited,211026905,"46C Rafi Ahmed Kidwai Road PS Park Street 
Kolkata -700016 (West Bengal)
",West Bengal,31-03-2019,"46C Rafi Ahmed Kidwai Road PS Park Street 
Kolkata -700016 (West Bengal)
",Mr. Navin Panpalia,Senior General Manager,"0124-4595100
9910288411",navin@nall.co.in,Maritime Transport Services ,,
101,SEPC/03/04/3590/2018-19,Institutional/Corporate Members ,Sree Ma Trading Private Limited,216916615,243 Upohar Town Centre 2052 Chakgaria Kolkata -700094 (West Bengal ),West Bengal,31-03-2019,243 Upohar Town Centre 2052 Chakgaria Kolkata -700094 (West Bengal ),Mr. Abhijit Chatterjee,Director,"033-24780840
09831048532",abhijit@sreema.com,Consultancy Services ,,
102,SEPC/02/07/3646/2018-19,Individual Ordinary Members  ,Basia & Company ,"AAEFB7598N
 
","33/1 Netaji Subhas Road,674 Marshall House 6th  Floor Kolkata -700001 (West Bengal)",West Bengal,31-03-2019,"33/1 Netaji Subhas Road,674 Marshall House 6th  Floor Kolkata -700001 (West Bengal)",Mr. Bishnu Basia ,Managing Partner,"033-22130929
09830039928",basiaco@yahoo.co.in ,Accounting/Auditing and Book Keeping Services,,
103,SEPC/03/04/3661/2018-19,Institutional/Corporate Members ,Imeco Overseas Private Limited ,209016337,"50C BLOCK C, New Alipore Kolkata West Bengal -700053",West Bengal,31-03-2019,"50C BLOCK C, New Alipore Kolkata West Bengal -700053",Mr. Harsh Vardhan Agarwal,CEO,"033-40608217
09007200000",info@imecolimited.com,Consultancy Services ,,
104,SEPC/03/14/3664/2018-19,Institutional/Corporate Members ,Mercury Himalayan Explorations Limited ,503074748,"Everest House Ground Floor 46-C, Chowringhee Road Kolkata-700071 (West Bengal)",West Bengal,31-03-2019,"Everest House Ground Floor 46-C, Chowringhee Road Kolkata-700071 (West Bengal)",Mr. Narinder Kumar ,Manging Director,"011-26196082
09871144885",naveen@mhe.co.in,Hotel and Tourism related services ,,
105,SEPC/03/14/1465/2011-12,Institutional/Corporate Members ,"Dhoot Resorts and Spa Private Limited 
(Formerly - Samak Dhoot Resorts & SPA Pvt. Ltd.)",511081031,"JBS halden avenue, silver arcade, 2nd floor,  room No.S2, Kolkata 700105 (Haryana)",West Bengal,31-03-2019,"904-907, Time Tower, MG Road, Sector-28, Gurgaon - 122001, Haryana",Mr. Vaibhav Parmanand Tapdiya                                          ,Director ,"0124-4966700, 9910715094, 9582806070",vaibhav@dhootgroup.net; janardhanan@dhootgroup.com; ,Hotel and Tourism related Services,,
